timestamp,open,high,low,close,volume
2020-05-22,293.0500,297.8700,291.9500,295.4800,429413524
2020-05-15,290.3400,294.2400,272.9900,286.2800,549992076
2020-05-08,280.7400,292.9500,279.1300,292.4400,383876931
2020-05-01,285.1200,294.8800,281.5200,282.7900,546963684
2020-04-24,282.6100,286.7912,272.0200,282.9700,506655211
2020-04-17,277.1400,287.3000,271.4100,286.6400,641620261
2020-04-09,257.8400,281.2000,248.1698,278.2000,728498717
2020-04-03,255.7000,263.3300,243.9000,248.1900,864147042
2020-03-27,228.1900,262.8000,218.2600,253.4200,1334107144
2020-03-20,241.1800,256.9000,228.0200,228.8000,1512832294
2020-03-13,275.3000,288.5200,247.6800,269.3200,1551233497
2020-03-06,298.2100,313.8400,290.2300,297.4600,1125972614
2020-02-28,323.1400,333.5623,285.5400,296.2600,1238830271
2020-02-21,336.5100,339.0800,332.5800,333.4800,293330620
2020-02-14,331.2300,338.1200,331.1900,337.6000,257953060
2020-02-07,323.3500,334.1900,323.2200,332.2000,309558055
2020-01-31,323.0300,328.6300,320.7300,321.7300,389876253
2020-01-24,330.9000,332.9500,327.3600,328.7700,265623236
2020-01-17,326.3900,332.1800,325.9200,331.9500,331248745
2020-01-10,320.4900,327.4600,320.3600,325.7100,265686067
2020-01-03,322.9500,324.8900,320.1500,322.4100,243457887
2019-12-27,321.5900,323.8000,320.9000,322.8600,146628680
2019-12-20,319.1800,321.9742,317.2542,320.7300,426971078
2019-12-13,314.4400,318.6700,312.8100,317.3200,311812271
2019-12-06,314.5900,315.3100,307.1300,314.8700,289095811
2019-11-29,311.9800,315.4800,311.9800,314.3100,166974740
2019-11-22,311.5300,312.6900,309.0600,310.9600,295356140
2019-11-15,307.4200,311.8400,307.2700,311.7900,249318377
2019-11-08,307.8500,309.6500,306.0600,308.9400,252325836
2019-11-01,302.9400,306.1900,301.7300,306.1400,273945786
2019-10-25,299.4200,302.2000,298.4950,301.6000,204108233
2019-10-18,295.9300,300.2400,295.5700,297.9700,249854027
2019-10-11,293.4700,298.7400,288.4900,296.2800,381818226
2019-10-04,295.9700,298.4550,284.8200,294.3500,418528028
2019-09-27,297.5500,299.8400,293.6900,295.4000,360912367
2019-09-20,299.8400,302.6300,297.4100,298.2800,349452658
2019-09-13,299.1400,302.4600,295.9700,301.0900,311392980
2019-09-06,290.5700,298.8300,289.2700,298.0500,248600633
2019-08-30,287.2700,294.2399,285.2500,292.4527,320605162
2019-08-23,292.1900,293.9300,283.4700,284.8500,356073778
2019-08-16,289.9600,294.1500,282.3900,288.8500,480799656
2019-08-09,288.0900,293.6200,281.7200,291.6200,621473258
2019-08-02,301.8800,301.9300,290.9000,292.6200,447616940
2019-07-26,297.6100,302.2300,297.0400,302.0100,236036760
2019-07-19,301.1300,301.1300,296.7000,297.1700,241363593
2019-07-12,297.0100,300.7300,295.4800,300.6500,236782500
2019-07-05,296.6800,298.8200,294.3300,298.4600,233188240
2019-06-28,294.2300,294.5800,290.3450,293.0000,280902456
2019-06-21,289.5200,296.3100,289.1800,294.0000,403194392
2019-06-14,289.3700,291.4000,287.8200,289.2600,267806562
2019-06-07,275.3100,288.8500,273.0900,287.6500,388532138
2019-05-31,283.0900,284.1500,275.2400,275.2700,324388845
2019-05-24,284.0600,286.9300,280.5700,282.7800,313209109
2019-05-17,282.4200,289.2100,279.9300,285.8400,455352831
